Match_ID,Date,Home_Team,Away_Team,Home_Score,Away_Score,Status
435943,2023-08-11T19:00:00Z,Burnley FC,Manchester City FC,0,3,FINISHED
435944,2023-08-12T12:00:00Z,Arsenal FC,Nottingham Forest FC,2,1,FINISHED
435945,2023-08-12T14:00:00Z,AFC Bournemouth,West Ham United FC,1,1,FINISHED
435946,2023-08-12T14:00:00Z,Brighton & Hove Albion FC,Luton Town FC,4,1,FINISHED
435947,2023-08-12T14:00:00Z,Everton FC,Fulham FC,0,1,FINISHED
435948,2023-08-12T14:00:00Z,Sheffield United FC,Crystal Palace FC,0,1,FINISHED
435949,2023-08-12T16:30:00Z,Newcastle United FC,Aston Villa FC,5,1,FINISHED
435950,2023-08-13T13:00:00Z,Brentford FC,Tottenham Hotspur FC,2,2,FINISHED
435951,2023-08-13T15:30:00Z,Chelsea FC,Liverpool FC,1,1,FINISHED
435952,2023-08-14T19:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,1,0,FINISHED
435959,2023-08-18T18:45:00Z,Nottingham Forest FC,Sheffield United FC,2,1,FINISHED
435955,2023-08-19T14:00:00Z,Fulham FC,Brentford FC,0,3,FINISHED
435956,2023-08-19T14:00:00Z,Liverpool FC,AFC Bournemouth,3,1,FINISHED
435962,2023-08-19T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,FINISHED
435960,2023-08-19T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,2,0,FINISHED
435958,2023-08-19T19:00:00Z,Manchester City FC,Newcastle United FC,1,0,FINISHED
435953,2023-08-20T13:00:00Z,Aston Villa FC,Everton FC,4,0,FINISHED
435961,2023-08-20T15:30:00Z,West Ham United FC,Chelsea FC,3,1,FINISHED
435954,2023-08-21T19:00:00Z,Crystal Palace FC,Arsenal FC,0,1,FINISHED
435968,2023-08-25T19:00:00Z,Chelsea FC,Luton Town FC,3,0,FINISHED
435963,2023-08-26T11:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,0,2,FINISHED
435969,2023-08-26T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,0,1,FINISHED
