Team,Game_Week,Position,Points,Wins,Draws,Losses,Goals_For,Goals_Against,Goal_Diff
Newcastle United FC,1,1,3,1,0,0,5,1,4
Brighton & Hove Albion FC,1,2,3,1,0,0,4,1,3
Manchester City FC,1,3,3,1,0,0,3,0,3
Arsenal FC,1,4,3,1,0,0,2,1,1
Fulham FC,1,5,3,1,0,0,1,0,1
Crystal Palace FC,1,6,3,1,0,0,1,0,1
Manchester United FC,1,7,3,1,0,0,1,0,1
Brentford FC,1,8,1,0,1,0,2,2,0
Tottenham Hotspur FC,1,9,1,0,1,0,2,2,0
AFC Bournemouth,1,10,1,0,1,0,1,1,0
West Ham United FC,1,11,1,0,1,0,1,1,0
Chelsea FC,1,12,1,0,1,0,1,1,0
Liverpool FC,1,13,1,0,1,0,1,1,0
Nottingham Forest FC,1,14,0,0,0,1,1,2,-1
Everton FC,1,15,0,0,0,1,0,1,-1
Sheffield United FC,1,16,0,0,0,1,0,1,-1
Wolverhampton Wanderers FC,1,17,0,0,0,1,0,1,-1
Luton Town FC,1,18,0,0,0,1,1,4,-3
Burnley FC,1,19,0,0,0,1,0,3,-3
Aston Villa FC,1,20,0,0,0,1,1,5,-4
Brighton & Hove Albion FC,2,1,6,2,0,0,8,2,6
Manchester City FC,2,2,6,2,0,0,4,0,4
Arsenal FC,2,3,6,2,0,0,3,1,2
Brentford FC,2,4,4,1,1,0,5,2,3
West Ham United FC,2,5,4,1,1,0,4,2,2
Tottenham Hotspur FC,2,6,4,1,1,0,4,2,2
Liverpool FC,2,7,4,1,1,0,4,2,2
Chelsea FC,2,8,4,1,1,1,5,4,1
Newcastle United FC,2,9,3,1,0,1,5,2,3
Aston Villa FC,2,10,3,1,0,1,5,5,0
Nottingham Forest FC,2,11,3,1,0,1,3,3,0
Crystal Palace FC,2,12,3,1,0,1,1,1,0
Manchester United FC,2,13,3,1,0,1,1,2,-1
Fulham FC,2,14,3,1,0,1,1,3,-2
AFC Bournemouth,2,15,1,0,1,1,2,4,-2
Sheffield United FC,2,16,0,0,0,2,1,3,-2
Burnley FC,2,17,0,0,0,1,0,3,-3
Wolverhampton Wanderers FC,2,18,0,0,0,2,1,5,-4
Everton FC,2,19,0,0,0,2,0,5,-5
Luton Town FC,2,20,0,0,0,2,1,7,-6
West Ham United FC,3,1,10,3,1,0,9,4,5
Manchester City FC,3,2,9,3,0,0,6,1,5
Tottenham Hotspur FC,3,3,7,2,1,0,6,2,4
Liverpool FC,3,4,7,2,1,0,6,3,3
Arsenal FC,3,5,7,2,1,0,5,3,2
Brighton & Hove Albion FC,3,6,6,2,0,1,9,5,4
Aston Villa FC,3,7,6,2,0,1,8,6,2
Manchester United FC,3,8,6,2,0,1,4,4,0
Brentford FC,3,9,5,1,2,0,6,3,3
Chelsea FC,3,10,4,1,1,1,5,4,1
Crystal Palace FC,3,11,4,1,1,1,2,2,0
Fulham FC,3,12,4,1,1,1,3,5,-2
Newcastle United FC,3,13,3,1,0,2,6,4,2
Nottingham Forest FC,3,14,3,1,0,2,5,6,-1
Wolverhampton Wanderers FC,3,15,3,1,0,2,2,5,-3
AFC Bournemouth,3,16,1,0,1,2,2,6,-4
Sheffield United FC,3,17,0,0,0,3,2,5,-3
Burnley FC,3,18,0,0,0,2,1,6,-5
Everton FC,3,19,0,0,0,3,0,6,-6
Luton Town FC,3,20,0,0,0,3,2,9,-7
Manchester City FC,4,1,12,4,0,0,11,2,9
